NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
60,545,0.25489600011496805,43.244671000138624,31.419018999713444,4.751792000206478,18.648592000317876,3.411075000258279,8.76120887403561e-10
60,546,0.266785999883723,40.46713900015675,31.96136300039143,4.793486999915331,17.81468399985897,3.6148620001767995,7.269351866144657e-10
60,547,0.3524720000314119,40.420781999728206,30.986678999852302,4.8973479997584946,16.331738000189944,3.587001000141754,3.8647129554141756e-09
60,548,0.30650400003651157,41.95487700008016,32.57257199993546,4.942631999711011,16.75824099993406,3.4021060000668513,2.6538429106366755e-09
60,549,0.24665199998707976,41.66039500023544,32.784406000246236,6.147183999928529,17.15390200024558,3.5906610000893124,1.3513316254367435e-09
60,550,0.2570810001998325,41.268614000273374,31.04578100010258,5.061745000148221,17.32765999986441,3.633210999851144,3.66228554330942e-09
60,551,0.2596839999569056,41.9270930001403,35.121554999932414,4.943669000113005,16.76272999975481,3.557530999842129,3.1501832830263152e-09
60,552,0.2463420000822225,40.98964700006036,31.717342999854736,4.671580999911384,16.82583199999499,3.5932229998252296,2.732378447252542e-09
60,553,0.24680700016688206,40.53842000030272,31.069614999978512,5.874121000033483,16.692704999968555,5.264809999971476,7.602726682428761e-10
60,554,0.2713149997362052,42.63183700004447,31.343854000169813,4.6649259998048365,16.303815999890503,3.654942000139272,6.265279729096549e-10
60,555,0.285563000034017,42.33096799998748,31.30238699986876,4.794074000074033,16.9661940003607,3.71954199999891,2.3090749111497706e-09
60,556,0.3432899998188077,40.774198999770306,31.897837000087748,5.446279000352661,17.837332999988575,3.773931000068842,1.4041648622984334e-09
60,557,0.2602839999781281,42.659262999677594,31.106623000141553,4.813701999864861,16.11132699963491,3.5766500000136148,6.589633145436312e-10
60,558,0.24632499980725697,41.20861100000184,30.49837300022773,5.969087999801559,16.533508000065922,3.643231999831187,4.563613926326806e-09
60,559,0.41959400004998315,42.12409000001571,33.360502000050474,5.921091999880446,16.655229000207328,4.311315999984799,7.629803400192922e-10
60,560,0.2812939997056674,48.98392899985993,37.538777999998274,6.654876000084187,17.716711000048235,4.368508000425209,1.046792312592287e-09
60,561,0.2605259996926179,47.48782799970286,32.680976999927225,5.702387999917846,19.05907099990145,4.766535000271688,5.78561257676245e-10
60,562,0.39514199988843757,41.9540920001964,31.751615999837668,7.506954999826121,18.023137000000133,3.9436569995814352,1.3835081026302823e-09
60,563,0.2784950002023834,39.888203999908,31.553284999972675,6.662995000169758,17.030665999755,4.111711000405194,7.445403979053956e-10
60,564,0.3401909998501651,42.020077999950445,31.296309000026667,5.099809000057576,17.101638999974966,3.5531429998627573,1.2306463235534228e-09
60,565,0.24786499989204458,41.02143399995839,32.57840499964004,5.392447999838623,16.714084999875922,3.6305510002421215,8.756188009345714e-10
60,566,0.2791570000226784,41.08776500015665,31.69642800003203,5.529934999685793,16.68055500022092,3.4826769997380325,1.3806141025973613e-09
60,567,0.2770779997263162,41.0957240001153,31.118379999952595,4.946985000060522,17.640317999848776,3.778642000270338,8.401964665916225e-10
60,568,0.25877899997794884,40.648064000379236,33.48125799993795,5.010911999761447,16.19897899990974,4.257456999766873,1.0110042536235425e-09
60,569,0.25815900016823434,40.65478800021083,32.042006999745354,4.936000999805401,16.37901200001579,4.077268999935768,1.841082351838019e-09
60,570,0.3849810000247089,40.372421000029135,31.606689000000188,4.904509999960283,17.187948999890068,3.458492999925511,9.739130529223577e-10
60,571,0.23364800017589005,41.7984380001144,31.45255100025679,4.905773000245972,16.63248599970757,3.656789000160643,7.422503222769974e-10
60,572,0.30121000008875853,46.68271199989249,31.035832000270602,5.1400030001786945,17.153792000044632,3.4974830000464863,1.3596969127044909e-09
60,573,0.24793900001895963,39.84487600018838,31.937750999986747,4.767723999975715,17.183135999857768,4.069302000061725,8.908213446173992e-10
60,574,0.2517540001463203,42.765608000081556,30.64502100005484,4.898789999970177,16.974137000033807,4.5336520001910685,6.972782809558101e-09
60,575,0.24718100030440837,40.912890000072366,30.617740000252525,4.8452599999109225,17.700524000247242,4.487100999995164,1.5130884135629746e-09
60,576,0.3075049999097246,42.52763900012724,31.461046999993414,4.878364999967744,16.98895600020478,3.517118999752711,3.6552820562351498e-09
60,577,0.5704899999727786,43.011123000269436,32.89386500000546,4.772654999669612,17.68064299994876,4.089202999693953,7.268605888342451e-10
60,578,0.31134499977270025,41.55287000003227,32.23175499988429,4.9412199996368145,18.27662200003033,3.607748000376887,3.022699424138847e-09
60,579,0.24709699982849997,44.874782000078994,33.13196799990692,5.605594999906316,17.665540000052715,3.6269530000936356,1.3034787672573282e-09
60,580,0.39744499963489943,41.94142100004683,30.84997200039652,5.383550999795261,17.679231999863987,3.5468159999254567,3.479891322407183e-09
60,581,0.40566999996372033,42.697651000253245,34.34842800015758,5.001798999728635,16.753546000018105,3.498734000004333,6.398482874298593e-10
60,582,0.24743899984969175,41.5509760000532,31.651866999709455,5.2512190000015835,16.42499899980976,4.0257910000036645,9.074536353217626e-10
60,583,0.24717399992368883,40.22408399987398,30.828126999949745,7.034219999695779,16.583200999775727,4.145899999912217,1.7873779654830665e-09
60,584,0.24765399984971737,41.67893900012132,32.6290559996778,5.07440499995937,16.701361000286852,3.5446340002636134,1.0480961365039984e-09
60,585,0.39990200002648635,40.24992299991936,31.520192000243696,5.503930000031687,17.347842999697605,3.6222799999450217,1.0360551342924712e-09
60,586,0.24852900014593615,40.03522699986206,32.30297399977644,5.187452999962261,16.33128499997838,3.6165479996270733,9.025895004860624e-10
60,587,0.24854399998730514,41.55232499988415,30.938820000301348,5.243089000032342,16.43280700000105,3.6295680001785513,8.101321640428289e-10
60,588,0.2731509998739057,39.29046599978392,32.90746399989075,6.852216999959637,16.500967999945715,3.6444889997255814,2.9647612404197037e-09
60,589,0.25416100015718257,40.2681800001119,32.12598799973421,4.880723000042053,16.101686999718368,4.9308939996990375,8.070259029197881e-10
60,590,0.2602899999146757,43.42108899982122,30.45774500014886,4.968033000295691,17.62144199983595,3.622685000209458,7.06349923718394e-10
60,591,0.26806699997905525,41.7014750000817,34.188981000170315,5.34624600004463,16.777810999883513,3.4745319999274216,1.4474485992027188e-09
60,592,0.24832300005073193,43.159513999853516,31.340681999608933,6.518856999718992,16.815622000194708,3.6644229999183153,1.6234381874747555e-09
60,593,0.292641000214644,41.1338409999189,32.63237500004834,6.556154999998398,17.707877000248118,4.167563000009977,2.0473826681376944e-09
60,594,0.39698099999441183,42.638802000055875,32.633729000281164,4.757458999847586,16.33936000007452,3.5467859997879714,7.050921008990479e-10
60,595,0.24755999993431033,40.71896799996466,31.27959200037367,5.48186900005021,18.712249999680353,3.7246010001581453,7.873716015572176e-10
60,596,0.24775300016699475,40.43421999995189,32.206589999987045,5.814248000206135,16.53995499964367,3.507326999624638,6.993305018490846e-09
60,597,0.24811200000840472,41.635121000126674,30.667402999824844,5.403469000157202,16.341681000085373,3.9212400001815695,5.387395405228458e-10
60,598,0.2523359999031527,39.84519499999806,33.033842999884655,7.411867999962851,16.745861999879708,3.7683230002585333,2.904396295494478e-09
60,599,0.2510549998078204,41.28071300010561,31.73340100011046,4.977719999715191,16.997999000068376,3.6676579998129455,1.3270870839123046e-09
60,600,0.2708560000428406,41.97526000007201,32.77138699968418,5.096744999718794,17.66267999983029,4.017794999981561,2.7561882436704748e-09
60,601,0.26131999993594945,44.101417000092624,33.68234300023687,5.6348240000261285,17.129434999787918,3.554028000053222,3.6274731351098278e-09
60,602,0.3576000003704394,45.33332999972117,31.767177000347147,4.9140739997710625,17.530622000322182,3.6813830001847236,1.4562925884919442e-09
60,603,0.2476120002938842,43.85284899990438,31.69239600038054,5.331104000106279,17.192149000038626,3.9437539999198634,1.3709646161832889e-09
60,604,0.2451210002618609,42.31096300009085,30.859156000133225,4.638978999992105,17.04489299982015,3.6320079998404253,2.7457312307869227e-09
60,605,0.24887199970180518,41.81291799977771,31.476861000101053,5.031719000271551,16.887703000065812,3.52170499991189,7.237853999417819e-10
60,606,0.24779499972282792,44.35325800022838,31.21132000023863,4.836164999687753,17.707485999835626,3.4551270000520162,1.6315636316318093e-09
60,607,0.2478910000718315,56.02132400008486,31.579784999848926,6.020605999765394,16.58261400007177,3.8111170001684513,2.116497319907868e-09
60,608,0.3708680001182074,41.08628299991324,32.085124000332144,4.8410160002276825,17.414167999959318,3.509283999846957,1.1340792553126246e-09
60,609,0.2506599998923775,43.04613200019958,30.63359699990542,5.588244999671588,17.613337000057072,3.7068380001983314,1.443278028662362e-08
60,610,0.2497540003787435,41.86965799999598,32.43293400009861,7.716754999819386,17.31922199996916,3.5618229999272444,1.563700497428408e-09
60,611,0.24809900014588493,42.72126399973786,32.73496100018747,5.34552099998109,17.036428000210435,3.500073999930464,1.0002463310606026e-09
60,612,0.24781000001894427,41.54162600025302,31.52709699998013,4.908162999981869,16.763781999998173,3.4963329999300186,5.636752789867318e-10
60,613,0.2542100000937353,41.58905100030097,31.966826999905606,5.257140999674448,18.576917999780562,4.200091000257089,7.189762134193841e-10
60,614,0.2584440003374766,40.47891800018988,31.157838000126503,4.889500999979646,17.138862000138033,3.8193089999367658,3.844032609793894e-09
60,615,0.24786199992377078,40.402027999789425,32.918786000209366,5.049964000136242,17.112810000071477,3.515553999932308,8.881801807816785e-10
60,616,0.24550299986003665,42.13323800013313,34.87783699983993,5.107436999878701,16.708759000266582,3.544072000295273,5.111966580981747e-09
60,617,0.24500100016666693,42.47537100036425,32.604325999727735,5.248429999937798,16.831782999815914,3.4872679998443346,6.001306812826004e-10
60,618,0.2449680000609078,41.46788500020193,31.04714299979605,5.208483000387787,17.477268000220647,3.7958350003464147,9.274881511979665e-10
60,619,0.32670100017639925,41.03581600020334,32.85249300006399,5.370218999814824,16.101246000289393,3.6167700000078185,1.404381948733435e-09
60,620,0.2480490002199076,42.38628900020558,32.021950999933324,5.188301000089268,16.015338000215706,3.7566820001302403,3.2360725666423346e-09
60,621,0.2460399996380147,43.58794400013721,32.32262700021238,4.935206000027392,17.15795900008743,3.7571809998553363,1.708561277387789e-09
60,622,0.24678399995536893,46.913772000152676,31.659431000207405,4.821367000204191,17.289419999997335,3.687874000206648,6.695541926963861e-10
60,623,0.4533129999799712,42.32182099985948,31.460423000226,4.679675999796018,17.75923499963028,3.446639000230789,7.48603077275673e-10
60,624,0.38344700033121626,41.45928200023263,32.05092300004253,6.091516999731539,20.269448999897577,3.834608000033768,7.809545768683783e-10
60,625,0.2589139999145118,43.235963999904925,30.771703000027628,4.803091000212589,17.30387999987215,3.629264999744919,1.6462742824261087e-09
60,626,0.24499000028299633,40.80566299990096,32.5161340001614,4.954677999648993,16.523515000244515,3.3219080000890244,4.71616664416479e-09
60,627,0.24540100002923282,42.0409479997943,32.283290999657765,5.1983379999001045,16.36262900001384,3.6741240000992548,1.969276553323582e-09
60,628,0.24562499993407982,42.188646999875346,33.69488699991052,5.101805999856879,17.622420000407146,4.41884800011394,1.2047111552799785e-09
60,629,0.3969950003011036,41.85206200008906,31.342138000127306,5.583936999755679,16.7051530002027,3.9971520000108285,6.578499892013164e-10
60,630,0.45374000001174863,44.181150999975216,31.56176799984678,5.553808999593457,17.44953900015389,3.9838749999034917,1.1987468775888152e-09
60,631,0.2737919999162841,40.55981500005146,31.448412999907305,4.670803999943018,17.156032000002597,4.028363000088575,7.252018780041135e-10
60,632,0.25831700031631044,40.15166099998169,31.059349999850383,4.866847999892343,16.064303000348445,3.5644129998217977,9.632244264917889e-10
60,633,0.25299600019934587,41.29034400011733,34.39342499996201,5.779210000127932,16.842293000081554,3.7691449997510063,1.046718748100419e-09
60,634,0.25932300013664644,41.39503499982311,31.907995999972627,4.850093000186462,17.050622000169824,3.622021999944991,5.862866362858804e-10
60,635,0.24474099973303964,41.386585000054765,32.16716299994005,5.13476800006174,17.504828999790334,3.5248510002929834,9.109562030075447e-10
60,636,0.2469699998073338,40.73583999979746,31.705709000107163,5.238720999841462,16.219319999891013,3.5079869999208313,6.279255275794376e-10
60,637,0.24658300026203506,41.33715299985852,32.87056399994981,5.454545999782567,16.442428000118525,3.5720930000024964,1.2008265398280322e-09
60,638,0.246528999923612,39.74933500012412,30.917704999865236,6.908307000230707,17.182409000270127,3.5224550001657917,1.8185899321045283e-09
60,639,0.2518800001780619,46.45693400016171,31.00870499974917,4.729203999886522,16.92083999978422,3.496860000268498,9.960028923324315e-10
60,640,0.24727600020924,43.00033800018355,30.81086200018035,4.899241000202892,17.39045399972383,4.2470129997127515,5.973272522600895e-10
60,641,0.2471519997016003,42.631878000065626,31.59779800034812,5.052960000284656,17.328418000033707,3.497479000088788,8.156297859231819e-10
60,642,0.245503000314784,40.81517899976461,31.125900999995793,5.509855000127573,16.771237999819277,3.755047000140621,7.595534069257363e-10
60,643,0.24584599987065303,40.48727000008512,31.705610000244633,5.696005000118021,16.669436000029236,3.691008999794576,7.427548541028754e-10
60,644,0.24615600023025763,39.41668400011622,31.587619000220002,7.380013999863877,17.149797000001854,3.537129000051209,2.9428623561018014e-09
60,645,0.2806109996527084,42.377692999707506,30.79716100000951,4.879863000041951,17.02716599993437,3.5619150003185496,1.044271538717037e-09
60,646,0.24743399990256876,40.16654199995173,31.324701999892568,5.617024999992282,16.43520700008594,3.3737379999365658,1.2505425415746022e-09
60,647,0.28693800004475634,40.741088000231684,32.25654100015163,5.292828000165173,16.66290899993328,3.5237009997217683,3.813936566647637e-09
60,648,0.36117499985266477,38.88816099970427,30.512115999954403,5.015815000206203,17.121931000019686,3.9216109998960746,6.295765794622979e-10
60,649,0.24529699976483244,40.394354999989446,32.084423000014795,4.918585000268649,16.312419999849226,3.7135920001674094,5.942840114240767e-10
60,650,0.29383000037341844,42.173924000053375,31.67099199981749,5.240640000010899,16.063750999819604,3.7567999997918378,1.1196292615680964e-09
60,651,0.24565800003983895,40.40234700005385,32.23652599990601,5.0444469998183195,16.921924000143918,3.960019999794895,2.337728050635161e-09
